iter	AUC:type=Mu	MultiClassOneVsAll
0	0.6836534323	0.6214896601
5	0.7199335293	0.4309175926
10	0.7255294142	0.3574567669
15	0.729997714	0.3271371584
20	0.7331560232	0.3130121577
25	0.736639022	0.3063416564
30	0.7413919236	0.3027423729
35	0.7444376809	0.3006634203
40	0.7437465259	0.2997501085
45	0.7464169374	0.2991216738
50	0.7494160931	0.2983578317
55	0.7487384764	0.2982397676
60	0.7523580439	0.2977085673
65	0.7554213238	0.2973581251
70	0.7580502314	0.2971224365
75	0.7583646155	0.2967894548
80	0.758960995	0.2967556176
85	0.7582678105	0.2967845331
90	0.7584539557	0.2966730607
95	0.7593701908	0.2966172512
100	0.7594443741	0.2965506315
105	0.7608599542	0.2963815626
110	0.760861646	0.2964057613
115	0.761164661	0.2964322745
120	0.7614090166	0.2964995388
125	0.7613574933	0.2963164662
130	0.762515206	0.2962744261
135	0.7615236307	0.2962590455
140	0.7614160505	0.2962137828
145	0.7599990044	0.2962268782
150	0.7609671944	0.2960532098
155	0.7617879666	0.2959488271
160	0.7625051048	0.2958370618
165	0.7622643534	0.2958016426
170	0.7616103653	0.2959121189
175	0.7612317479	0.2960127223
180	0.7609721812	0.2959905743
185	0.7607071686	0.2961057087
190	0.7611455947	0.2961644478
195	0.760466295	0.2963144155
200	0.7605246178	0.2964718245
205	0.7603280694	0.2965281905
210	0.7603802622	0.2965523893
